Name,normalised_name,raw_value,mol_file,CID,MolecularFormula,MolecularWeight,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D
Lutein,CC(=C\C=C\C=C(C)\C=C\C=C(C)\C=C\C1=C(C)C[C@@H](O)CC1(C)C)/C=C/C=C(C)/C=C/[C@H]2C(=C[C@H](O)CC2(C)C)C,3.0,<rdkit.Chem.rdchem.Mol object at 0x000001595381FAE0>,5281243.0,C40H56O2,568.9,"InChI=1S/C40H56O2/c1-29(17-13-19-31(3)21-23-37-33(5)25-35(41)27-39(37,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-38-34(6)26-36(42)28-40(38,9)10/h11-25,35-37,41-42H,26-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+/t35-,36+,37-/m0/s1",KBPHJBAIARWVSC-RGZFRNHPSA-N,"(1R)-4-[(1E,3E,5E,7E,9E,11E,13E,15E,17E)-18-[(1R,4R)-4-hydroxy-2,6,6-trimethylcyclohex-2-en-1-yl]-3,7,12,16-tetramethyloctadeca-1,3,5,7,9,11,13,15,17-nonaenyl]-3,5,5-trimethylcyclohex-3-en-1-ol",11,568.42803102,568.42803102,40.5,1270.0,0.0,2.0,2.0,10.0,42.0,0.0,3.0,3.0,0.0,9.0,9.0,0.0,1.0,495.6,88.28,2.58,1.97,12.0,2.0,2.0,0.0,0.0,2.0,6.0,1.2,11.6,10.0
silicasol,O[Si](O)(O)O,1.18,<rdkit.Chem.rdchem.Mol object at 0x000001595381FB50>,14942.0,H4O4Si,96.11,"InChI=1S/H4O4Si/c1-5(2,3)4/h1-4H",RMAQACBXLXPBSY-UHFFFAOYSA-N,silicic acid,95.98788514,95.98788514,80.9,19.0,0.0,4.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,66.1,1.23,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,
C5H5,"[['C', 5.0], ['H', 5.0]]",2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C48H73N13O17S3,"[['C', 48.0], ['H', 73.0], ['N', 13.0], ['O', 17.0], ['S', 3.0]]",1.656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZnO-TiO2,"[['O', 2.0], ['O-', 1.0], ['Ti', 1.0], ['Zn', 1.0]]",2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiO–H,"[['H', 1.0], ['O-', 1.0], ['Si', 1.0]]",1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBFBEu2,"[['B', 3.0], ['Eu', 2.0], ['F', 1.0]]",1.494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pfa,[Na+].[Na+].[Na+].[O-]C(=O)[P]([O-])([O-])=O,1.505,<rdkit.Chem.rdchem.Mol object at 0x000001595381FBC0>,44561.0,CNa3O5P,191.95,"InChI=1S/CH3O5P.3Na/c2-1(3)7(4,5)6;;;/h(H,2,3)(H2,4,5,6);;;/q;3*+1/p-3",DFHAXXVZCFXGOQ-UHFFFAOYSA-K,trisodium;phosphonatoformate,191.91764294,191.91764294,103,103.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,,,,,,,,,,,,,,
mangiferin,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2c(O)cc3Oc4cc(O)c(O)cc4C(=O)c3c2O,1.35,<rdkit.Chem.rdchem.Mol object at 0x000001595381FC30>,5281647.0,C19H18O11,422.3,"InChI=1S/C19H18O11/c20-4-11-15(25)17(27)18(28)19(30-11)12-8(23)3-10-13(16(12)26)14(24)5-1-6(21)7(22)2-9(5)29-10/h1-3,11,15,17-23,25-28H,4H2/t11-,15-,17+,18-,19+/m1/s1",AEDDIBAIWPIIBD-ZJKJAXBQSA-N,"1,3,6,7-tetrahydroxy-2-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]xanthen-9-one",-0.4,422.08491139,422.08491139,197.0,646.0,0.0,8.0,11.0,2.0,30.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,291.4,17.34,1.83,1.66,19.0,7.0,8.0,0.0,0.0,4.0,0.0,0.8,3.2,6.0
CH3(CH2)6COOH,CCCCCCCCCCC(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(N)=O)[C@@H](C)CC)C(C)C)[C@@H](C)CC,1.4268,<rdkit.Chem.rdchem.Mol object at 0x000001595381FCA0>,53326931.0,C127H202N32O29S,2673.2,"InChI=1S/C127H202N32O29S/c1-13-16-17-18-19-20-21-28-49-100(163)136-66-104(167)157-107(75(8)14-2)126(187)139-69-102(165)144-86(46-32-36-54-129)114(175)151-92(59-79-39-24-22-25-40-79)120(181)150-91(58-73(4)5)119(180)153-95(62-82-65-134-72-140-82)121(182)156-98(71-161)124(185)142-77(10)110(171)146-87(47-33-37-55-130)115(176)147-88(48-34-38-56-131)116(177)152-94(61-81-64-135-84-44-30-29-43-83(81)84)112(173)137-67-101(164)143-85(45-31-35-53-128)113(174)141-78(11)111(172)149-93(60-80-41-26-23-27-42-80)123(184)158-106(74(6)7)125(186)138-68-103(166)145-89(50-51-105(168)169)118(179)159-108(76(9)15-3)127(188)148-90(52-57-189-12)117(178)154-96(63-99(132)162)122(183)155-97(70-160)109(133)170/h22-27,29-30,39-44,64-65,72-78,85-98,106-108,135,160-161H,13-21,28,31-38,45-63,66-71,128-131H2,1-12H3,(H2,132,162)(H2,133,170)(H,134,140)(H,136,163)(H,137,173)(H,138,186)(H,139,187)(H,141,174)(H,142,185)(H,143,164)(H,144,165)(H,145,166)(H,146,171)(H,147,176)(H,148,188)(H,149,172)(H,150,181)(H,151,175)(H,152,177)(H,153,180)(H,154,178)(H,155,183)(H,156,182)(H,157,167)(H,158,184)(H,159,179)(H,168,169)/t75-,76-,77-,78-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,106-,107-,108-/m0/s1",JNNULZPPUNJWGS-XTABXEPXSA-N,"(4S)-4-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-6-amino-2-[[(2S)-6-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-6-amino-2-[[2-[[(2S,3S)-3-methyl-2-[[2-(undecanoylamino)acetyl]amino]pentanoyl]amino]acetyl]amino]hexanoyl]amino]-3-phenylpropanoyl]amino]-4-methylpentanoyl]amino]-3-(1H-imidazol-5-yl)propanoyl]amino]-3-hydroxypropanoyl]amino]propanoyl]amino]hexanoyl]amino]hexanoyl]amino]-3-(1H-indol-3-yl)propanoyl]amino]acetyl]amino]hexanoyl]amino]propanoyl]amino]-3-phenylpropanoyl]amino]-3-methylbutanoyl]amino]acetyl]amino]-5-[[(2S,3S)-1-[[(2S)-1-[[(2S)-4-amino-1-[[(2S)-1-amino-3-hydroxy-1-oxopropan-2-yl]amino]-1,4-dioxobutan-2-yl]amino]-4-methylsulfanyl-1-oxobutan-2-yl]amino]-3-methyl-1-oxopentan-2-yl]amino]-5-oxopentanoic acid",-0.8,2672.5069745,2671.5036197,1010.0,5640.0,0.0,34.0,35.0,96.0,189.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
Cumene,CC(C)c1ccccc1,1.493,<rdkit.Chem.rdchem.Mol object at 0x000001595381FD10>,7406.0,C9H12,120.19,"InChI=1S/C9H12/c1-8(2)9-6-4-3-5-7-9/h3-8H,1-2H3",RWGFKTVRMDUZSP-UHFFFAOYSA-N,cumene,3.7,120.093900383,120.093900383,0.0,68.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,105.8,3.73,1.4,0.87,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,1.0,3.0
PVA,CN(C(=O)CCc1ccc(O)cc1)[C@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CC[C@H](C(=O)N[C@@H](CCCCN)C(N)=O)C1,1.5,<rdkit.Chem.rdchem.Mol object at 0x000001595381FD80>,44428110.0,C54H76N14O12,1113.3,"InChI=1S/C54H76N14O12/c1-67(46(73)23-16-32-12-17-36(69)18-13-32)43(29-34-14-19-37(70)20-15-34)52(79)66-41(28-33-8-3-2-4-9-33)50(77)63-39(21-22-44(56)71)49(76)65-42(30-45(57)72)51(78)64-40(11-7-26-61-54(59)60)53(80)68-27-24-35(31-68)48(75)62-38(47(58)74)10-5-6-25-55/h2-4,8-9,12-15,17-20,35,38-43,69-70H,5-7,10-11,16,21-31,55H2,1H3,(H2,56,71)(H2,57,72)(H2,58,74)(H,62,75)(H,63,77)(H,64,78)(H,65,76)(H,66,79)(H4,59,60,61)/t35-,38-,39-,40-,41-,42-,43+/m0/s1",QKOAKFMTMDHIQI-KATGYPMKSA-N,"(2S)-N-[(2S)-4-amino-1-[[(2S)-5-(diaminomethylideneamino)-1-[(3S)-3-[[(2S)-1,6-diamino-1-oxohexan-2-yl]carbamoyl]pyrrolidin-1-yl]-1-oxopentan-2-yl]amino]-1,4-dioxobutan-2-yl]-2-[[(2S)-2-[[(2R)-3-(4-hydroxyphenyl)-2-[3-(4-hydroxyphenyl)propanoyl-methylamino]propanoyl]amino]-3-phenylpropanoyl]amino]pentanediamide",-2.4,1112.57671391,1112.57671391,446.0,2110.0,0.0,13.0,14.0,33.0,80.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
RbCl,[Cl-].[Rb+],1.49,<rdkit.Chem.rdchem.Mol object at 0x000001595381FDF0>,62683.0,ClRb,120.92,InChI=1S/ClH.Rb/h1H;/q;+1/p-1,FGDZQCVHDSGLHJ-UHFFFAOYSA-M,rubidium(1+);chloride,119.8806424,119.8806424,0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
Hesperidin,COc1ccc(cc1O)[C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,1.3062,<rdkit.Chem.rdchem.Mol object at 0x000001595381FE60>,10621.0,C28H34O15,610.6,"InChI=1S/C28H34O15/c1-10-21(32)23(34)25(36)27(40-10)39-9-19-22(33)24(35)26(37)28(43-19)41-12-6-14(30)20-15(31)8-17(42-18(20)7-12)11-3-4-16(38-2)13(29)5-11/h3-7,10,17,19,21-30,32-37H,8-9H2,1-2H3/t10-,17-,19+,21-,22+,23+,24-,25+,26+,27+,28+/m0/s1",QUQPHWDTPGMPEX-QJBIFVCTSA-N,"(2S)-5-hydroxy-2-(3-hydroxy-4-methoxyphenyl)-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxy-2,3-dihydrochromen-4-one",-1.1,610.18977037,610.18977037,234.0,940.0,0.0,8.0,15.0,7.0,43.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,432.9,12.97,7.04,3.29,26.0,13.0,8.0,0.0,0.0,5.0,0.0,1.2,10.0,10.0
Dy2O3,"[['Dy', 2.0], ['O', 3.0]]",1.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CH2Cl2,CC(=O)c1cccc2c(N(C)Cc3ccc(S(=O)(=O)c4ccc(N)cc4)cc3)ccc(N)c12,1.42,<rdkit.Chem.rdchem.Mol object at 0x000001595381FED0>,44373685.0,C26H25N3O3S,459.6,"InChI=1S/C26H25N3O3S/c1-17(30)22-4-3-5-23-25(15-14-24(28)26(22)23)29(2)16-18-6-10-20(11-7-18)33(31,32)21-12-8-19(27)9-13-21/h3-15H,16,27-28H2,1-2H3",CBELPYJKDDRHBS-UHFFFAOYSA-N,1-[8-amino-5-[[4-(4-aminophenyl)sulfonylphenyl]methyl-methylamino]naphthalen-1-yl]ethanone,3.9,459.16166284,459.16166284,115.0,766.0,0.0,2.0,6.0,6.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,355.2,9.02,6.22,2.01,12.0,3.0,2.0,0.0,3.0,4.0,0.0,0.8,6.0,10.0
DMF-d7,C(N(C([2H])([2H])[2H])C(=O)[2H])([2H])([2H])[2H],1.428,<rdkit.Chem.rdchem.Mol object at 0x000001595381FF40>,78225.0,C3H7NO,80.14,"InChI=1S/C3H7NO/c1-4(2)3-5/h3H,1-2H3/i1D3,2D3,3D",ZMXDDKWLCZADIW-YYWVXINBSA-N,"1-deuterio-N,N-bis(trideuteriomethyl)formamide",-1,80.096701068,80.096701068,20.3,33.0,0.0,0.0,1.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,62.5,2.02,1.27,0.58,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0
MgAS2020,"[['MgA', 1.0], ['S', 2020.0]]",1.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NaHCO3-KDP,"[['C', 1.0], ['H', 1.0], ['KD', 1.0], ['Na', 1.0], ['O', 3.0], ['P', 1.0]]",1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
thiourea borate,NC(N)=S.OB(O)O,1.66,<rdkit.Chem.rdchem.Mol object at 0x0000015953818040>,158372673.0,CH7BN2O3S,137.96,"InChI=1S/CH4N2S.BH3O3/c2*2-1(3)4/h(H4,2,3,4);2-4H",GUUPHNFHSNGOKC-UHFFFAOYSA-N,boric acid;thiourea,138.0270434,138.0270434,145,37.0,0.0,5.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
CH4,"[['C', 1.0], ['H', 4.0]]",1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magenta,[H+].[Cl-].CC1=CC(C=CC1=N)=C(c2ccc(N)cc2)c3ccc(N)cc3,1.592,<rdkit.Chem.rdchem.Mol object at 0x00000159538180B0>,66660272.0,C20H20ClN3,337.8,"InChI=1S/C20H19N3.ClH/c1-13-12-16(6-11-19(13)23)20(14-2-7-17(21)8-3-14)15-4-9-18(22)10-5-15;/h2-12,23H,21-22H2,1H3;1H",AXDJCCTWPBKUKL-UHFFFAOYSA-N,"4-[(4-aminophenyl)-(4-imino-3-methylcyclohexa-2,5-dien-1-ylidene)methyl]aniline;hydron;chloride",337.1345753,337.1345753,75.9,515.0,0.0,4.0,4.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,,,,,,,,,,,,,,
LaY,"[['La', 1.0], ['Y', 1.0]]",1.638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VB –,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OCCCCC(=O)O,1.71,<rdkit.Chem.rdchem.Mol object at 0x0000015953818120>,45138527.0,C29H60NO8P,581.8,"InChI=1S/C29H60NO8P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-19-23-35-26-28(36-24-20-18-21-29(31)32)27-38-39(33,34)37-25-22-30(2,3)4/h28H,5-27H2,1-4H3,(H-,31,32,33,34)/t28-/m1/s1",JGGNOCUEWOGWPL-MUUNZHRXSA-N,[(2R)-2-(4-carboxybutoxy)-3-hexadecoxypropyl] 2-(trimethylazaniumyl)ethyl phosphate,6.7,581.40565487,581.40565487,114.0,606.0,0.0,1.0,8.0,30.0,39.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
CuI,"[['Cu', 1.0], ['I', 1.0]]",2.517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CaO,CC(C)(CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23)[C@@H](O)C(=O)NCCC(=O)NCC[S+]=O,1.837,<rdkit.Chem.rdchem.Mol object at 0x0000015953818190>,445284.0,C21H35N7O17P3S+,782.5,"InChI=1S/C21H34N7O17P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-49-40)8-42-48(38,39)45-47(36,37)41-7-11-15(44-46(33,34)35)14(30)20(43-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31H,3-8H2,1-2H3,(H7-,22,23,24,25,26,29,32,33,34,35,36,37,38,39)/p+1/t11-,14-,15-,16+,20-/m1/s1",ADAKMXUVNJZQDD-IBOSZNHHSA-O,"2-[3-[[(2R)-4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethyl-oxosulfanium",-5.8,782.10229984,782.10229984,365.0,1320.0,1.0,9.0,21.0,18.0,49.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
PNbKANd0.5,"[['KA', 1.0], ['Nb', 1.0], ['Nd', 0.5], ['P', 1.0]]",1.644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
silicone oil,C[Si](C)=O.C[Si](=O)c1ccccc1,1.405,<rdkit.Chem.rdchem.Mol object at 0x0000015953818200>,6451673.0,C9H14O2Si2,210.38,"InChI=1S/C7H8OSi.C2H6OSi/c1-9(8)7-5-3-2-4-6-7;1-4(2)3/h2-6H,1H3;1-2H3",XWFOTLCDICUQTI-UHFFFAOYSA-N,dimethyl(oxo)silane;methyl-oxo-phenylsilane,210.05323275,210.05323275,34.1,135.0,0.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,,
Tetraglyme,COCCOCCOCCOCCOC,1.43054,<rdkit.Chem.rdchem.Mol object at 0x0000015953818270>,8925.0,C10H22O5,222.28,"InChI=1S/C10H22O5/c1-11-3-5-13-7-9-15-10-8-14-6-4-12-2/h3-10H2,1-2H3",ZUHZGEOKBKGPSW-UHFFFAOYSA-N,1-methoxy-2-[2-[2-(2-methoxyethoxy)ethoxy]ethoxy]ethane,-0.7,222.14672380,222.14672380,46.2,98.0,0.0,0.0,5.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,180.8,24.89,1.09,0.63,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,10.0
Dimethylamine,CNC,1.347,<rdkit.Chem.rdchem.Mol object at 0x00000159538182E0>,674.0,C2H7N,45.08,"InChI=1S/C2H7N/c1-3-2/h3H,1-2H3",ROSDSFDQCJNGOL-UHFFFAOYSA-N,N-methylmethanamine,-0.2,45.057849228,45.057849228,12.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.2,1.63,0.72,0.59,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.4,0.0,1.0
PWO,"[['O', 1.0], ['P', 1.0], ['W', 1.0]]",1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
InP,CC(C)C[C@@H](CN1C[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc2ccncc2)C(=O)C1)NC(=O)OCc3ccccc3,3.1987,<rdkit.Chem.rdchem.Mol object at 0x0000015953818350>,5288640.0,C31H43N5O6,581.7,"InChI=1S/C31H43N5O6/c1-21(2)14-25(33-30(39)41-19-23-8-6-5-7-9-23)16-36-17-27(28(37)18-36)34-29(38)26(15-22(3)4)35-31(40)42-20-24-10-12-32-13-11-24/h5-13,21-22,25-27H,14-20H2,1-4H3,(H,33,39)(H,34,38)(H,35,40)/t25-,26-,27+/m0/s1",YCGCXDDZHQMZQY-GMQQYTKMSA-N,pyridin-4-ylmethyl N-[(2S)-4-methyl-1-[[(3R)-1-[(2S)-4-methyl-2-(phenylmethoxycarbonylamino)pentyl]-4-oxopyrrolidin-3-yl]amino]-1-oxopentan-2-yl]carbamate,4.1,581.32133411,581.32133411,139.0,872.0,0.0,3.0,8.0,16.0,42.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
Si3N4-ARC,C=S(=O)(O)c1ccc2c(c1)C(C)(C)C1=[N+]2CCC2OC3CCN4C(=C3C=C12)C(C)(C)c1cc(CC(=O)NCCCC[C@@H](NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCNC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCCCCCCNCCNS(=O)(=O)c2cccc3cnccc23)C(N)=O)ccc14,1.996,<rdkit.Chem.rdchem.Mol object at 0x00000159538183C0>,70685638.0,C105H168N37O16S2+,2268.8,"InChI=1S/C105H167N37O16S2/c1-104(2)69-58-63(36-38-79(69)141-56-41-81-67(87(104)141)61-68-82(158-81)42-57-142-80-39-37-65(159(5,154)155)60-70(80)105(3,4)88(68)142)59-86(145)123-44-15-12-25-71(89(106)146)135-92(149)74(28-19-48-127-99(111)112)137-94(151)76(30-21-50-129-101(115)116)139-96(153)78(32-23-52-131-103(119)120)140-95(152)77(31-22-51-130-102(117)118)138-93(150)75(29-20-49-128-100(113)114)136-91(148)73(27-18-47-126-98(109)110)134-85(144)35-11-9-14-45-124-90(147)72(26-17-46-125-97(107)108)133-84(143)34-10-7-6-8-13-43-121-54-55-132-160(156,157)83-33-16-24-64-62-122-53-40-66(64)83/h16,24,33,36-40,53,58,60-62,71-78,81-82,121,132H,5-15,17-23,25-32,34-35,41-52,54-57,59H2,1-4H3,(H40-,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,143,144,145,146,147,148,149,150,151,152,153,154,155)/p+1/t71-,72-,73-,74-,75-,76-,77-,78-,81?,82?/m1/s1",LBELPXKBSWIZDQ-GRBGTUGSSA-O,"N-[(2R)-1-[[6-[[(2R)-1-[[(2R)-1-[[(2R)-1-[[(2R)-1-[[(2R)-1-[[(2R)-1-[[(2R)-1-amino-6-[[2-[24-(hydroxy-methylidene-oxo-lambda6-sulfanyl)-5,5,27,27-tetramethyl-16-oxa-12-aza-20-azoniaheptacyclo[15.11.0.03,15.04,12.06,11.020,28.021,26]octacosa-1,3,6(11),7,9,20(28),21(26),22,24-nonaen-8-yl]acetyl]amino]-1-oxohexan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-5-carbamimidamido-1-oxopentan-2-yl]amino]-6-oxohexyl]amino]-5-carbamimidamido-1-oxopentan-2-yl]-8-[2-(isoquinolin-5-ylsulfonylamino)ethylamino]octanamide",-1.2,2268.2944746,2267.2911198,908.0,5330.0,1.0,35.0,27.0,78.0,160.0,0.0,10.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
PbBaP1,"[['Ba', 1.0], ['P', 1.0], ['Pb', 1.0]]",2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
acetonitrile-d3,C(C#N)([2H])([2H])[2H],1.3412,<rdkit.Chem.rdchem.Mol object at 0x0000015953818430>,123151.0,C2H3N,44.07,InChI=1S/C2H3N/c1-2-3/h1H3/i1D3,WEVYAHXRMPXWCK-FIBGUPNXSA-N,"2,2,2-trideuterioacetonitrile",0,44.045379338,44.045379338,23.8,29.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.3,1.69,0.59,0.59,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0
PFE-4,"[['FE', -4.0], ['P', 1.0]]",1.3267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CdWO4,"[['Cd', 1.0], ['O', 4.0], ['W', 1.0]]",2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bis-GMA,CC(=C)C(=O)OCC(O)COc1ccc(cc1)C(C)(C)c2ccc(OCC(O)COC(=O)C(C)=C)cc2,1.54,<rdkit.Chem.rdchem.Mol object at 0x00000159538184A0>,15284.0,C29H36O8,512.6,"InChI=1S/C29H36O8/c1-19(2)27(32)36-17-23(30)15-34-25-11-7-21(8-12-25)29(5,6)22-9-13-26(14-10-22)35-16-24(31)18-37-28(33)20(3)4/h7-14,23-24,30-31H,1,3,15-18H2,2,4-6H3",AMFGWXWBFGVCKG-UHFFFAOYSA-N,[2-hydroxy-3-[4-[2-[4-[2-hydroxy-3-(2-methylprop-2-enoyloxy)propoxy]phenyl]propan-2-yl]phenoxy]propyl] 2-methylprop-2-enoate,5.1,512.24101810,512.24101810,112.0,698.0,0.0,2.0,8.0,16.0,37.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,
BaPF2,"[['Ba', 1.0], ['F', 2.0], ['P', 1.0]]",1.576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
